776K	node_modules/pako
600K	node_modules/npm-run-all
 52K	node_modules/npm-package-arg
 56K	node_modules/w3c-xmlserializer
156K	node_modules/finalhandler
440K	node_modules/coffee-script
 28K	node_modules/clipboard-image
296K	node_modules/html-minifier-terser
 48K	node_modules/tmp
 13M	node_modules/.cache
816K	node_modules/@nicolo-ribaudo
 32K	node_modules/hast-util-has-property
 68K	node_modules/rc
 52K	node_modules/available-typed-arrays
 48K	node_modules/fetch-blob
164K	node_modules/boxen
688K	node_modules/es-iterator-helpers
 36K	node_modules/estree-util-attach-comments
 20K	node_modules/cli-cursor
904K	node_modules/clipboardy
1.5M	node_modules/parse5
 16K	node_modules/css.escape
228K	node_modules/graphql-tag
412K	node_modules/@bcoe
 20K	node_modules/set-blocking
3.0M	node_modules/tar
116K	node_modules/css-in-js-utils
 92K	node_modules/string.prototype.matchall
5.4M	node_modules/framer-motion
 60K	node_modules/snake-case
 48K	node_modules/sade
 24K	node_modules/concat-with-sourcemaps
 20K	node_modules/is-relative-url
 20K	node_modules/p-any
108K	node_modules/pino-abstract-transport
 32K	node_modules/parse5-parser-stream
448K	node_modules/@lezer
 28K	node_modules/color-support
 48K	node_modules/cli-spinners
 20K	node_modules/run-async
4.1M	node_modules/caniuse-lite
 20K	node_modules/read-chunk
348K	node_modules/redux
808K	node_modules/@rushstack
 72K	node_modules/globals-docs
 16K	node_modules/validate-npm-package-name
 16K	node_modules/merge2
 32K	node_modules/lodash.defaults
 24K	node_modules/teex
200K	node_modules/parse-latin
 36K	node_modules/unist-util-map
1.3M	node_modules/@hapi
312K	node_modules/domutils
 36K	node_modules/deep-is
 44K	node_modules/es-set-tostringtag
 28K	node_modules/assert-plus
 32K	node_modules/d
488K	node_modules/workbox-background-sync
 32K	node_modules/colorette
 56K	node_modules/is-string
308K	node_modules/tough-cookie
 76K	node_modules/globalthis
 24K	node_modules/kleur
 44K	node_modules/parse-english
 32K	node_modules/find-yarn-workspace-root
 48K	node_modules/dequal
 28K	node_modules/type-of
 20K	node_modules/nice-try
1.8M	node_modules/fbjs
 36K	node_modules/unix-crypt-td-js
252K	node_modules/react
3.5M	node_modules/@graphql-tools
 48K	node_modules/redux-thunk
 16K	node_modules/is-unc-path
 32K	node_modules/array-iterate
 20K	node_modules/protocols
 76K	node_modules/webpack-virtual-modules
160K	node_modules/workbox-cacheable-response
2.5M	node_modules/axios
 72K	node_modules/minipass-fetch
 16K	node_modules/buffer-from
 32K	node_modules/global
 98M	node_modules/monaco-editor
228K	node_modules/micromark-extension-gfm-footnote
 60K	node_modules/swap-case
 24K	node_modules/character-entities-html4
1.7M	node_modules/@unrs
 28K	node_modules/stream-combiner
 68K	node_modules/braces
 60K	node_modules/capital-case
 28K	node_modules/postcss-normalize-repeat-style
1.3M	node_modules/yaml-loader
1.5M	node_modules/cheerio
 72K	node_modules/array.prototype.flatmap
 28K	node_modules/conventional-recommended-bump
1.6M	node_modules/react-reconciler
 32K	node_modules/ansi-html-community
124K	node_modules/rollup-plugin-bundle-size
 72K	node_modules/string.prototype.padend
 24K	node_modules/gulp-header
216K	node_modules/lz-string
 20K	node_modules/compressible
180K	node_modules/comment-block-parser
200K	node_modules/which
140K	node_modules/p-queue
404K	node_modules/dom-accessibility-api
 40K	node_modules/hast-util-to-string
 48K	node_modules/side-channel-map
 40K	node_modules/string-width-cjs
 92K	node_modules/dashdash
1.1M	node_modules/ajv
140K	node_modules/@pinojs
464K	node_modules/graphiql-code-exporter
 64K	node_modules/emoji-regex
 60K	node_modules/open
200K	node_modules/object-inspect
 28K	node_modules/tunnel-agent
596K	node_modules/sharp
112K	node_modules/nth-check
352K	node_modules/xhr-mock
128K	node_modules/esniff
 60K	node_modules/lower-case
168K	node_modules/strtok3
716K	node_modules/flow-parser
1.0M	node_modules/@eslint-community
180K	node_modules/readable-stream
 48K	node_modules/typed-array-buffer
 36K	node_modules/universal-user-agent
 40K	node_modules/dedent
 80K	node_modules/array.prototype.reduce
 52K	node_modules/lodash.omit
 16K	node_modules/object.pick
 36K	node_modules/type-check
 68K	node_modules/object.fromentries
148K	node_modules/@n1ru4l
 20K	node_modules/locate-path
192K	node_modules/@discoveryjs
 40K	node_modules/deep-map-keys
 16K	node_modules/mkdirp-classic
136K	node_modules/object.assign
 56K	node_modules/mkdirp
 20K	node_modules/is-alphanumerical
 52K	node_modules/graceful-fs
 32K	node_modules/replaceall
 28K	node_modules/on-finished
 36K	node_modules/loader-runner
180K	node_modules/jest-diff
 52K	node_modules/conventional-changelog-angular
108K	node_modules/css-font-parser
 20K	node_modules/walker
 56K	node_modules/character-entities
568K	node_modules/entities
148K	node_modules/event-stream
456K	node_modules/stylehacks
256K	node_modules/detect-port
 16K	node_modules/temp-dir
 28K	node_modules/jest-resolve-dependencies
948K	node_modules/idb-keyval
 24K	node_modules/globalyzer
 48K	node_modules/@messageformat
2.2M	node_modules/regenerate-unicode-properties
 24K	node_modules/expand-template
 28K	node_modules/auto-bind
 76K	node_modules/human-signals
132K	node_modules/globby
 20K	node_modules/normalize-path
180K	node_modules/fsevents
 48K	node_modules/byte-size
 60K	node_modules/camel-case
 24K	node_modules/babel-preset-current-node-syntax
 20K	node_modules/babel-plugin-import-globals
 24K	node_modules/p-timeout
 60K	node_modules/stylus-loader
192K	node_modules/ws
 32K	node_modules/is-online
 20K	node_modules/npm-bundled
1.4M	node_modules/rollup-plugin-visualizer
 44K	node_modules/fast-deep-equal
596K	node_modules/compass-vertical-rhythm
 16K	node_modules/shebang-command
 68K	node_modules/performance-now
 16K	node_modules/conventional-changelog-preset-loader
252K	node_modules/pac-resolver
 24K	node_modules/is-reference
 24K	node_modules/napi-build-utils
 24K	node_modules/array-back
176K	node_modules/hast-util-to-estree
1.4M	node_modules/jest-config
204K	node_modules/electron-to-chromium
 16K	node_modules/require-from-string
 20K	node_modules/jest-regex-util
1.6M	node_modules/@puppeteer
 24K	node_modules/jest-environment-jsdom
 72K	node_modules/acorn-walk
 48K	node_modules/nopt
 36K	node_modules/json-schema
 64K	node_modules/emojis-list
 36K	node_modules/process
412K	node_modules/contentful-sdk-core
 60K	node_modules/p-some
 68K	node_modules/title-case
 56K	node_modules/bare-events
 20K	node_modules/pretty-bytes
 60K	node_modules/debug
1.0M	node_modules/dot-prop
 20K	node_modules/glob-parent
108K	node_modules/domhandler
 36K	node_modules/lodash.uniq
180K	node_modules/source-map-js
272K	node_modules/thingies
240K	node_modules/read-pkg
 24K	node_modules/media-typer
 20K	node_modules/remove-trailing-separator
 76K	node_modules/dataloader
 32K	node_modules/p-map
 96K	node_modules/buffer
 56K	node_modules/mitt
236K	node_modules/mime-db
 56K	node_modules/lodash.clonedeep
 36K	node_modules/isexe
112K	node_modules/react-style-singleton
124K	node_modules/@repeaterjs
 32K	node_modules/jest
180K	node_modules/file-loader
 24K	node_modules/unicorn-magic
 56K	node_modules/micromark-factory-mdx-expression
 64K	node_modules/es-object-atoms
1.9M	node_modules/@inquirer
1.5M	node_modules/language-subtag-registry
 24K	node_modules/tree-kill
 36K	node_modules/parse-path
 16K	node_modules/inflight
 12K	node_modules/is-gzip
160K	node_modules/expect
 24K	node_modules/character-entities-legacy
168K	node_modules/@react-stately
 68K	node_modules/jsbn
 20K	node_modules/fbjs-css-vars
 20K	node_modules/fb-watchman
 16K	node_modules/json-stringify-nice
 44K	node_modules/mdast-util-mdx-expression
1.4M	node_modules/path-scurry
212K	node_modules/vfile-sort
 16K	node_modules/arrify
 64K	node_modules/object.groupby
 92K	node_modules/fontverter
 88K	node_modules/router
 24K	node_modules/pretty-ms
 36K	node_modules/postcss-reduce-initial
 24K	node_modules/setprototypeof
1.5G	node_modules
